id,carat,cut,color,clarity,depth,table,x,y,z,price
41665,1.52,Premium,F,VS2,62.8,58.0,7.39,7.33,4.62,14386
178426,0.32,Ideal,F,IF,61.6,55.0,4.43,4.41,2.72,914
159244,0.29,Very Good,G,SI1,61.3,56.0,4.26,4.3,2.62,492
56219,1.59,Ideal,J,VS1,61.0,57.0,7.52,7.57,4.59,8549
9849,1.01,Good,H,SI2,64.3,58.0,6.3,6.33,4.05,3394
1238,0.39,Very Good,F,VS1,62.7,56.0,4.65,4.69,2.92,885
153488,0.52,Ideal,E,VS2,61.9,55.0,5.15,5.18,3.2,1639
17126,1.01,Very Good,G,VS2,63.5,58.0,6.33,6.37,4.02,5779
137886,0.31,Ideal,D,VS2,62.1,54.0,4.36,4.38,2.71,840
24289,0.7,Ideal,I,VVS2,61.5,57.0,5.68,5.74,3.52,9828
57434,0.5,Premium,E,VS2,61.8,60.0,5.08,5.06,3.14,1849
5537,0.32,Premium,G,VS2,62.4,58.0,4.42,4.39,2.75,720
20578,0.36,Premium,E,SI1,60.7,58.0,4.61,4.64,2.81,631
121106,0.41,Ideal,F,SI1,63.0,56.0,4.76,4.72,2.98,969
66595,1.25,Premium,G,SI2,62.2,58.0,6.95,6.86,4.29,5551
153703,0.3,Ideal,E,VS2,61.5,57.0,4.29,4.33,2.66,570
163664,0.71,Good,D,SI1,58.8,61.0,5.83,5.85,3.42,2853
26716,0.31,Ideal,G,SI1,62.7,57.0,4.33,4.31,2.7,593
192352,0.7,Good,G,SI1,57.9,58.0,5.81,5.8,3.37,2252
183527,0.35,Ideal,F,VS2,61.8,56.0,4.55,4.53,2.81,906
165877,0.81,Ideal,G,VS2,62.1,56.0,5.96,6.0,3.72,3182
146337,1.5,Very Good,I,SI1,63.1,59.0,7.17,7.31,4.57,6666
136313,0.74,Ideal,H,VS1,61.7,57.0,5.79,5.85,3.59,3173
67075,1.19,Ideal,E,VVS2,60.9,60.0,6.82,6.78,4.14,15193
156803,0.32,Ideal,G,IF,61.7,54.0,4.4,4.44,2.73,862
12908,0.41,Premium,G,VS2,60.6,59.0,4.82,4.79,2.91,1061
154978,1.33,Ideal,F,SI1,62.0,57.0,7.07,7.0,4.36,8515
93552,0.4,Ideal,I,VS1,61.5,55.0,4.79,4.77,2.94,773
155757,0.52,Ideal,D,SI1,61.4,56.0,5.16,5.13,3.16,1656
3750,1.24,Ideal,G,VS1,62.6,55.0,6.86,6.91,4.29,8243
186301,0.31,Premium,E,SI1,61.7,59.0,4.31,4.35,2.67,544
103849,2.01,Very Good,H,SI1,61.7,61.0,8.02,8.08,4.96,17952
104195,0.3,Ideal,F,VS2,62.3,56.0,4.26,4.29,2.66,776
171437,0.44,Premium,G,VS1,60.8,58.0,4.89,4.91,2.98,1001
77967,0.39,Good,E,SI1,64.3,55.0,4.67,4.65,3.0,969
112751,1.02,Ideal,H,VVS2,60.8,57.0,6.47,6.53,3.95,6638
142655,0.53,Premium,G,SI1,62.7,58.0,5.19,5.12,3.24,1287
16350,0.59,Premium,F,VS1,60.2,58.0,5.52,5.47,3.3,2095
86562,0.6,Ideal,G,VS2,61.7,56.0,5.43,5.45,3.35,1957
93390,0.9,Ideal,D,SI2,61.4,56.0,6.24,6.2,3.82,4082
11541,1.0,Ideal,F,SI1,62.5,56.0,6.38,6.35,3.98,4643
121943,0.4,Very Good,I,VVS1,61.4,62.0,4.74,4.7,2.9,896
21745,0.39,Premium,D,VVS2,58.2,58.0,4.8,4.85,2.77,1109
180012,0.31,Premium,H,VS1,62.3,58.0,4.29,4.32,2.68,544
171030,0.42,Ideal,G,VS1,60.0,57.0,4.86,4.9,2.92,959
57916,0.72,Ideal,D,VS2,61.8,55.0,5.76,5.79,3.57,3024
167,0.56,Premium,G,SI1,60.4,58.0,5.36,5.32,3.24,1207
52598,0.43,Ideal,F,VVS1,61.1,57.0,4.87,4.84,2.97,1310
172912,1.35,Ideal,J,SI1,62.8,57.0,7.07,7.12,4.43,5748
173367,1.0,Good,G,SI1,61.3,62.0,6.42,6.47,3.95,4453
32865,0.53,Premium,G,SI1,61.5,58.0,5.21,5.29,3.23,1257
99235,0.31,Premium,G,VS1,60.7,58.0,4.37,4.4,2.66,802
68323,0.57,Ideal,G,VVS2,60.3,57.0,5.35,5.42,3.25,2260
18262,0.55,Premium,D,SI1,62.2,58.0,5.2,5.23,3.25,2016
43763,0.35,Ideal,G,SI1,62.5,57.0,4.53,4.5,2.82,630
128397,0.4,Ideal,F,VS1,62.1,56.0,4.72,4.74,2.94,1050
86177,0.36,Ideal,H,SI1,62.9,57.0,4.56,4.52,2.85,633
20688,0.71,Very Good,H,SI1,61.9,58.0,5.71,5.75,3.55,2131
163371,1.73,Very Good,G,VS2,62.8,58.0,7.66,7.62,4.79,15544
18653,0.38,Ideal,E,VS2,61.5,56.0,4.67,4.71,2.88,870
82593,0.51,Very Good,I,VS2,62.7,59.0,5.06,5.08,3.18,1072
21754,0.71,Ideal,I,SI1,61.9,55.0,5.68,5.71,3.53,2287
84934,0.75,Very Good,G,VS1,62.3,59.0,5.78,5.82,3.62,3310
176713,0.7,Fair,G,SI1,64.7,55.0,5.7,5.57,3.63,2323
181389,0.71,Ideal,F,VS1,62.0,58.0,5.69,5.71,3.53,2839
2755,0.7,Very Good,G,VS2,62.5,55.0,5.65,5.7,3.55,2452
54493,1.0,Very Good,F,SI1,63.4,56.0,6.4,6.31,4.03,5158
188672,0.42,Ideal,F,SI1,61.2,55.0,4.84,4.81,2.96,791
113772,0.35,Ideal,H,VS2,61.7,55.0,4.51,4.56,2.81,568
113062,1.27,Ideal,G,VVS2,61.7,57.0,6.95,6.9,4.28,9891
152300,0.57,Ideal,G,VS2,62.0,55.0,5.35,5.38,3.33,1754
145048,0.42,Premium,D,VS2,61.8,58.0,4.78,4.81,2.97,985
164954,0.85,Ideal,F,SI1,61.2,57.0,6.06,6.1,3.73,3768
156341,0.55,Ideal,F,VS2,62.1,56.0,5.22,5.27,3.27,2333
137727,0.5,Premium,H,SI1,62.7,59.0,5.09,5.02,3.16,1208
159300,1.01,Very Good,F,SI2,59.7,61.0,6.48,6.51,3.88,4416
54472,1.25,Ideal,G,VS1,61.5,56.0,6.97,6.93,4.27,9648
72509,1.0,Ideal,E,VS1,62.6,57.0,6.36,6.38,3.99,7602
27936,0.4,Good,D,VS1,60.7,62.2,4.7,4.74,2.86,1200
53546,0.42,Ideal,D,VVS2,62.2,56.0,4.76,4.81,2.97,1101
138876,0.43,Premium,F,SI2,60.4,59.0,4.84,4.8,2.92,716
2007,1.01,Good,G,VS1,63.1,57.0,6.35,6.39,4.02,6272
36067,1.2,Very Good,E,VS2,60.2,59.0,6.85,6.87,4.14,9139
153564,0.75,Very Good,E,VS1,61.3,58.0,5.85,5.89,3.6,3261
187844,0.31,Ideal,G,VVS2,62.6,54.0,4.35,4.34,2.72,907
82837,0.57,Ideal,H,VVS2,60.1,57.0,5.36,5.4,3.24,1974
155116,0.75,Ideal,I,SI1,61.7,56.0,5.84,5.88,3.61,2083
98417,0.7,Very Good,H,VVS2,58.6,63.0,5.78,5.84,3.41,2686
34677,0.51,Ideal,G,VS1,61.7,56.0,5.14,5.17,3.18,1781
135804,1.22,Ideal,G,VS2,62.3,54.0,6.85,6.82,4.25,9065
65402,0.52,Ideal,E,VVS1,60.9,57.0,5.19,5.2,3.17,2364
132161,0.31,Ideal,F,VS2,61.5,55.0,4.4,4.38,2.7,802
30774,1.6,Premium,H,SI1,62.6,59.0,7.42,7.47,4.66,10468
135075,0.31,Ideal,D,VVS2,62.4,56.0,4.34,4.38,2.72,766
16868,1.01,Ideal,G,SI2,62.4,56.0,6.36,6.41,3.98,4504
158201,0.3,Ideal,G,VVS2,62.3,56.0,4.3,4.32,2.68,684
80534,0.77,Very Good,I,SI1,62.0,58.0,5.84,5.88,3.64,2363
105190,0.51,Ideal,F,VS2,61.8,55.0,5.13,5.16,3.19,1639
169246,1.04,Premium,G,SI1,58.9,60.0,6.64,6.58,3.91,4972
176167,0.7,Ideal,G,VS1,62.5,56.0,5.65,5.68,3.54,3218
15894,0.31,Ideal,E,VVS2,62.0,55.0,4.39,4.35,2.71,1046
30536,0.74,Very Good,F,VS1,61.0,58.0,5.85,5.87,3.56,3104
1600,0.33,Premium,G,VS1,60.0,60.0,4.47,4.5,2.69,666
45035,0.62,Ideal,F,VS1,61.9,55.0,5.51,5.46,3.39,2170
178917,0.33,Ideal,I,VVS1,61.6,57.0,4.46,4.44,2.74,743
67343,2.1,Ideal,H,SI2,62.0,57.0,8.32,8.26,5.14,14593
106227,1.05,Premium,G,SI2,63.0,58.0,6.44,6.41,4.05,5058
72265,0.57,Ideal,H,VS1,61.4,57.0,5.33,5.36,3.29,1689
119235,0.31,Premium,H,VS2,62.5,58.0,4.31,4.34,2.7,628
144473,0.58,Ideal,E,SI1,61.7,57.0,5.34,5.37,3.3,1764
159930,0.34,Ideal,F,VVS1,61.7,56.0,4.48,4.52,2.78,995
50457,0.26,Good,E,VVS1,63.4,55.0,4.07,4.1,2.57,545
172244,1.54,Premium,I,SI1,62.3,58.0,7.37,7.34,4.58,8794
146853,0.3,Ideal,E,VS2,61.8,56.0,4.32,4.3,2.66,844
27985,0.54,Ideal,G,VS1,62.7,57.0,5.23,5.2,3.27,1657
98282,1.01,Premium,I,SI2,62.8,55.0,6.4,6.34,4.0,3818
89162,1.5,Premium,E,VS2,62.6,60.0,7.25,7.3,4.53,12648
116691,0.32,Ideal,I,IF,60.8,57.0,4.41,4.43,2.69,695
111047,1.31,Very Good,H,VS1,62.0,59.0,6.96,7.01,4.32,7592
103982,0.71,Very Good,G,SI1,63.1,54.0,5.65,5.62,3.56,2084
21280,0.71,Ideal,H,SI2,62.0,55.0,5.71,5.74,3.55,2362
164879,2.02,Ideal,H,SI2,62.0,55.0,8.09,8.15,5.02,17452
129378,0.4,Very Good,I,VVS2,60.5,58.0,4.75,4.79,2.88,827
173323,1.02,Premium,D,VS2,61.7,59.0,6.43,6.41,3.97,6733
179675,1.0,Good,H,SI2,63.9,55.0,6.41,6.39,4.1,4578
22741,0.51,Very Good,J,VS2,62.3,57.0,5.08,5.13,3.18,950
111289,1.08,Premium,G,VS2,62.1,58.0,6.57,6.53,4.08,7240
165448,0.71,Ideal,G,VS1,62.3,55.0,5.7,5.72,3.56,2686
50904,0.47,Very Good,F,VS1,61.4,57.0,5.03,5.06,3.09,1220
179788,0.5,Ideal,E,SI1,61.7,57.0,5.11,5.14,3.16,1397
138339,1.57,Very Good,I,VS1,62.2,56.0,7.36,7.43,4.6,9683
36666,2.03,Premium,J,SI1,59.6,60.0,8.26,8.18,4.91,12748
62611,0.32,Ideal,E,VS2,62.5,53.0,4.35,4.38,2.73,702
60819,0.7,Very Good,F,SI1,60.5,57.0,5.72,5.76,3.47,2423
102327,0.8,Very Good,F,SI1,60.3,56.0,6.01,6.05,3.63,2753
119030,1.03,Very Good,H,VVS2,60.4,59.0,6.58,6.62,3.98,5665
41534,0.3,Premium,E,VS2,62.0,59.0,4.31,4.27,2.66,844
26697,0.56,Ideal,G,VVS2,60.4,57.0,5.37,5.33,3.24,2215
58785,1.07,Ideal,H,SI2,62.2,55.0,6.57,6.54,4.08,4710
111204,0.32,Very Good,G,VVS1,59.9,57.9,4.47,4.49,2.68,789
64320,2.31,Premium,J,VS2,62.1,58.0,8.49,8.45,5.29,15977
47567,0.56,Very Good,E,VS2,61.1,55.0,5.33,5.35,3.26,1885
112754,0.76,Premium,G,SI1,61.2,60.0,5.89,5.83,3.57,2705
8880,2.22,Very Good,J,VS1,62.7,57.0,8.33,8.25,5.22,16378
127974,0.51,Premium,H,IF,60.8,60.0,5.16,5.19,3.14,1783
24385,0.75,Premium,F,SI1,61.6,54.0,5.9,5.85,3.62,2809
95535,1.01,Very Good,E,VS2,62.3,57.0,6.36,6.41,3.98,6787
74978,0.54,Ideal,G,VS1,61.1,56.0,5.25,5.3,3.22,1881
167785,1.01,Premium,E,VS1,61.2,61.0,6.47,6.39,3.94,7933
112844,0.7,Very Good,G,SI2,63.7,56.0,5.6,5.59,3.57,2206
146554,2.09,Good,I,VVS2,61.5,60.0,8.16,8.18,5.0,15320
53431,0.33,Ideal,G,VS1,61.2,56.0,4.49,4.52,2.75,854
153185,1.0,Very Good,F,SI2,62.5,58.0,6.31,6.35,3.95,4022
157026,0.34,Very Good,F,VS2,63.1,58.0,4.46,4.42,2.81,880
75269,2.24,Premium,H,SI2,62.1,56.0,8.36,8.33,5.19,14351
88217,0.35,Ideal,D,VS2,62.0,54.0,4.55,4.58,2.82,777
182599,0.81,Premium,H,VS2,61.9,60.0,5.91,5.93,3.66,2832
88755,0.56,Ideal,D,VVS2,62.0,55.0,5.28,5.32,3.28,2917
14024,0.9,Good,I,VS2,62.9,59.0,6.08,6.11,3.84,3180
67825,0.7,Ideal,I,VS1,61.2,58.0,5.68,5.75,3.5,2167
190512,1.07,Premium,G,SI1,62.1,57.0,6.54,6.49,4.05,5206
126046,1.51,Premium,D,VS2,62.4,59.0,7.33,7.35,4.58,13956
8298,0.62,Ideal,D,SI1,61.2,57.0,5.51,5.48,3.36,2070
187608,0.73,Premium,F,VS2,61.9,58.0,5.8,5.77,3.58,3081
102995,0.54,Ideal,D,SI2,60.9,57.0,5.25,5.28,3.21,1274
2541,0.3,Premium,H,VVS1,62.1,59.0,4.26,4.29,2.65,684
39633,1.27,Ideal,G,VS1,61.8,57.0,6.94,6.9,4.28,8743
96151,0.7,Ideal,E,VS2,62.5,54.0,5.69,5.72,3.57,2857
77258,0.3,Ideal,D,SI2,61.0,57.0,4.33,4.35,2.64,492
40874,0.72,Premium,G,SI1,61.6,58.0,5.73,5.76,3.54,2109
128554,0.31,Ideal,E,VS1,60.5,55.0,4.43,4.39,2.67,864
54684,0.4,Premium,E,SI1,61.3,58.0,4.74,4.77,2.92,907
88421,0.33,Ideal,H,VS1,62.3,55.0,4.42,4.45,2.77,580
58994,0.75,Ideal,E,SI2,61.1,56.0,5.92,5.88,3.6,2671
182017,2.08,Very Good,H,SI2,62.2,57.0,8.16,8.2,5.08,15499
65922,0.4,Ideal,I,VS1,62.3,56.0,4.73,4.75,2.95,798
63541,1.7,Premium,I,VS2,61.7,60.0,7.67,7.6,4.7,11133
19144,0.33,Ideal,G,VVS2,61.9,56.0,4.44,4.47,2.76,764
25186,0.23,Very Good,E,VVS1,61.8,55.0,3.93,3.96,2.43,530
140502,1.0,Fair,F,SI2,65.7,57.0,6.22,6.14,4.07,3878
90758,0.3,Ideal,H,VS2,61.4,55.0,4.33,4.36,2.67,608
51297,0.33,Premium,D,VVS2,62.3,59.0,4.47,4.42,2.77,1002
38172,0.31,Good,G,SI1,63.4,57.0,4.28,4.3,2.72,593
22922,1.0,Premium,E,SI2,62.4,58.0,6.34,6.36,3.97,4395
37468,0.27,Ideal,F,VVS1,60.4,57.0,4.21,4.24,2.55,620
25909,0.41,Ideal,D,VVS2,61.7,55.0,4.77,4.8,2.95,1295
183131,0.54,Ideal,E,VS1,60.7,57.0,5.26,5.25,3.19,1997
5184,0.72,Very Good,E,SI1,63.2,58.0,5.72,5.68,3.61,2803
193133,0.9,Good,I,VVS2,61.8,61.0,6.2,6.14,3.81,3739
18243,0.45,Ideal,G,VVS1,61.8,55.0,4.92,4.95,3.05,1179
71751,0.3,Ideal,D,VS2,61.8,57.0,4.34,4.37,2.69,759
129824,2.06,Ideal,I,SI2,62.2,57.0,8.09,8.14,5.04,11390
63977,1.21,Ideal,D,SI2,62.9,54.0,6.77,6.84,4.27,4906
133740,1.01,Good,F,SI1,63.1,60.0,6.31,6.37,4.0,5069
95440,0.42,Good,G,SI1,57.6,63.0,4.89,4.94,2.84,722
68811,2.02,Ideal,H,SI2,61.7,55.0,8.1,8.14,5.02,17265
161463,0.4,Very Good,F,VS2,63.2,59.0,4.68,4.7,2.96,783
62357,1.0,Good,G,SI1,63.8,60.0,6.33,6.3,4.02,4604
22426,0.31,Ideal,G,IF,61.9,55.0,4.35,4.38,2.7,917
7196,0.32,Ideal,G,VS2,61.8,57.0,4.38,4.35,2.7,561
88957,0.4,Ideal,F,VS1,61.4,55.0,4.79,4.73,2.92,982
135740,0.41,Ideal,F,VS1,62.3,56.0,4.78,4.75,2.97,1106
27558,0.7,Ideal,G,SI1,62.3,57.0,5.68,5.71,3.55,2323
189663,0.32,Ideal,H,IF,62.5,54.0,4.39,4.41,2.75,815
153983,1.01,Premium,D,SI1,60.5,61.0,6.4,6.34,3.85,4955
25005,0.3,Premium,I,VS1,60.4,59.0,4.37,4.34,2.63,608
94643,0.5,Premium,I,VS2,63.0,56.0,5.04,5.01,3.17,1073
132316,0.51,Very Good,G,VS2,61.1,56.0,5.16,5.18,3.16,1415
87275,0.73,Premium,H,SI2,61.1,56.0,5.83,5.77,3.54,2022
68984,0.32,Ideal,H,VS2,61.6,55.0,4.42,4.41,2.72,529
187714,1.03,Very Good,G,SI1,63.1,60.0,6.39,6.3,4.0,5082
91989,1.61,Good,E,SI2,63.8,61.0,7.46,7.38,4.72,12547
91823,1.02,Very Good,E,VS2,63.2,60.0,6.33,6.36,4.01,7311
96176,0.34,Ideal,D,SI1,62.2,55.0,4.48,4.52,2.8,627
88061,0.58,Ideal,E,VVS2,61.8,56.0,5.37,5.33,3.31,2294
155017,1.5,Very Good,J,VS2,62.2,60.0,7.25,7.29,4.52,7760
150106,0.7,Ideal,J,VVS2,62.8,56.0,5.65,5.67,3.56,2146
108910,0.4,Ideal,H,VVS2,61.7,55.0,4.74,4.77,2.93,1087
76758,0.32,Very Good,F,VVS1,62.0,55.0,4.38,4.41,2.72,837
97250,1.51,Ideal,I,VS2,62.4,56.0,7.3,7.34,4.57,8558
41755,1.06,Ideal,F,SI2,61.8,56.0,6.55,6.51,4.03,4442
135415,1.6,Ideal,H,VS2,62.1,55.0,7.5,7.54,4.66,11757
131118,1.51,Very Good,G,VVS2,62.2,58.0,7.29,7.25,4.53,12967
163184,0.32,Ideal,D,SI1,61.2,57.0,4.44,4.48,2.72,732
89247,1.04,Ideal,G,VS2,62.7,56.0,6.39,6.46,4.03,6974
161556,0.31,Very Good,F,VS2,62.5,54.0,4.37,4.39,2.73,587
159103,0.32,Ideal,F,VVS1,62.5,56.0,4.41,4.38,2.75,945
171461,2.01,Premium,H,VS2,60.5,60.0,8.17,8.11,4.94,16235
160734,0.3,Ideal,E,VVS2,60.4,57.0,4.37,4.4,2.65,814
188144,1.52,Ideal,H,VS2,62.1,57.0,7.38,7.35,4.58,11230
156740,0.3,Ideal,I,VS1,62.1,54.2,4.32,4.35,2.69,529
188438,0.23,Very Good,E,VVS2,63.8,56.0,3.92,3.95,2.51,472
123447,0.73,Very Good,E,SI2,62.6,58.0,5.7,5.73,3.58,2125
157140,1.7,Ideal,I,VS2,61.0,57.0,7.59,7.67,4.66,11184
142572,1.01,Good,F,SI1,64.3,61.0,6.24,6.28,4.01,4258
70304,1.01,Good,E,VVS2,64.0,59.0,6.28,6.34,4.03,9089
112922,0.33,Ideal,F,VS2,61.5,55.0,4.45,4.45,2.73,854
117003,0.9,Very Good,F,SI1,62.2,58.0,6.13,6.19,3.84,3531
43132,0.92,Very Good,H,SI2,63.7,56.0,6.16,6.2,3.93,3128
172323,0.77,Ideal,G,SI1,61.1,57.0,5.96,5.9,3.62,2898
89151,1.7,Ideal,I,VS1,62.6,57.0,7.63,7.67,4.77,15081
135264,1.28,Premium,F,VS2,60.9,58.0,6.95,7.01,4.25,9043
70742,1.5,Good,H,SI1,63.7,61.0,7.23,7.14,4.59,9700
184157,1.01,Good,F,VVS1,63.6,56.0,6.39,6.32,4.05,8803
184470,0.24,Ideal,H,VVS1,61.8,56.0,4.01,4.04,2.48,504
77027,0.27,Ideal,E,VS1,61.2,56.0,4.15,4.18,2.55,470
95623,0.52,Very Good,E,VS1,59.9,59.0,5.18,5.21,3.1,1750
55584,1.02,Good,F,SI2,62.5,64.0,6.41,6.35,3.99,4320
40173,0.39,Premium,E,VS2,61.0,59.0,4.72,4.68,2.87,1024
124477,1.33,Premium,G,VS2,62.1,59.0,7.03,6.99,4.35,9067
89071,0.3,Ideal,J,SI1,61.6,58.0,4.29,4.32,2.65,396
129397,0.4,Ideal,E,VS2,61.4,56.0,4.73,4.76,2.92,1091
183609,0.8,Premium,E,SI1,62.1,60.0,5.89,5.94,3.67,3409
95054,1.03,Ideal,H,SI1,62.1,55.0,6.52,6.49,4.04,4504
115809,0.9,Ideal,D,SI2,61.6,56.0,6.12,6.17,3.78,3624
51648,0.31,Ideal,E,VVS2,60.3,57.0,4.38,4.4,2.65,752
128146,0.32,Ideal,I,VS1,61.7,56.0,4.39,4.43,2.72,505
590,0.9,Very Good,H,SI1,61.9,62.0,6.11,6.19,3.8,3545
190637,1.01,Ideal,G,VS2,61.8,56.0,6.46,6.42,3.99,5487
2991,0.7,Premium,F,SI1,62.0,58.0,5.67,5.72,3.54,2211
77581,1.04,Premium,F,VS2,61.0,59.0,6.55,6.51,3.98,6819
185734,0.52,Ideal,E,VS2,61.7,55.0,5.14,5.17,3.18,1815
180584,0.55,Ideal,H,VS2,60.7,57.0,5.3,5.33,3.22,2079
17768,0.9,Premium,F,SI2,61.0,59.0,6.22,6.16,3.78,3831
156929,0.73,Ideal,E,VS2,62.1,55.0,5.75,5.79,3.58,2837
81734,0.25,Very Good,D,VVS1,61.8,54.0,4.0,4.02,2.48,740
140235,0.34,Ideal,G,VS2,62.3,56.0,4.46,4.44,2.77,765
72936,1.01,Ideal,H,SI2,61.2,56.0,6.47,6.44,3.95,3959
150054,1.0,Very Good,G,SI1,63.0,57.0,6.37,6.34,4.0,5104
42006,0.7,Good,I,SI1,63.9,59.0,5.53,5.49,3.51,1749
179940,0.41,Ideal,F,VVS2,62.2,56.0,4.79,4.77,2.98,1015
132995,0.42,Very Good,F,SI1,62.8,57.0,4.75,4.77,2.99,773
81110,0.59,Premium,F,SI1,59.6,60.0,5.52,5.48,3.27,1571
64246,1.02,Very Good,H,VS2,63.0,58.0,6.39,6.45,4.04,6606
117915,1.51,Very Good,F,SI2,62.1,55.0,7.31,7.34,4.55,10454
188530,2.01,Very Good,I,SI1,62.9,57.0,8.03,7.93,5.03,13462
38333,0.35,Ideal,F,VS2,61.2,56.0,4.55,4.55,2.78,744
143056,0.71,Ideal,G,VS2,61.3,58.0,5.75,5.79,3.53,2560
74410,0.46,Very Good,D,SI1,61.4,58.0,4.92,4.94,3.03,1019
10292,1.08,Premium,D,SI1,62.8,58.0,6.56,6.51,4.11,6078
80032,1.52,Ideal,E,SI1,61.8,57.0,7.4,7.36,4.56,11221
98923,0.75,Ideal,D,SI1,61.2,56.0,5.79,5.85,3.56,2882
99,0.52,Ideal,D,SI1,61.7,57.0,5.14,5.17,3.18,1699
155758,1.09,Very Good,H,SI1,61.1,62.0,6.56,6.62,4.02,4554
179199,1.03,Very Good,F,SI1,59.4,58.0,6.57,6.62,3.9,5988
147745,1.01,Ideal,E,SI1,62.3,57.0,6.38,6.44,3.99,5259
82010,0.5,Premium,F,SI1,60.5,61.0,5.09,5.13,3.1,1286
96886,0.43,Ideal,G,VS1,61.7,56.0,4.83,4.86,2.99,943
175177,0.7,Ideal,I,VS1,62.7,55.0,5.67,5.72,3.57,2330
54249,0.3,Ideal,E,VS2,62.0,55.0,4.34,4.39,2.7,795
14544,0.27,Premium,E,VS1,61.8,59.0,4.17,4.14,2.57,911
191919,1.0,Ideal,G,VS1,62.4,57.0,6.38,6.34,3.97,6989
149210,0.32,Ideal,G,IF,61.9,56.0,4.45,4.43,2.75,918
165692,1.22,Premium,J,VS2,63.0,59.0,6.81,6.76,4.28,4685
88650,0.9,Good,H,SI1,64.3,54.0,6.1,6.12,3.93,2975
164429,0.3,Very Good,F,VS2,62.9,56.0,4.28,4.26,2.69,484
48230,0.72,Premium,F,SI1,62.0,59.0,5.73,5.75,3.56,2337
47560,0.33,Ideal,G,VVS2,61.3,57.0,4.47,4.48,2.74,854
161647,0.6,Ideal,D,SI1,62.9,56.0,5.41,5.45,3.39,2290
89652,1.6,Ideal,J,VS2,61.4,54.0,7.54,7.59,4.63,8896
2727,2.02,Premium,E,SI2,61.5,59.0,8.14,8.06,4.97,17237
163352,0.52,Ideal,D,VS2,62.6,56.0,5.15,5.13,3.21,1819
71416,0.4,Premium,E,VS1,62.6,59.0,4.68,4.72,2.94,951
5022,0.57,Ideal,E,VS2,62.1,56.0,5.34,5.32,3.31,1801
164846,0.62,Very Good,D,VS2,60.5,58.0,5.52,5.54,3.35,1998
43487,1.0,Ideal,D,SI2,61.3,57.0,6.44,6.47,3.95,4883
75783,0.9,Very Good,G,SI1,62.7,58.0,6.07,6.09,3.83,3763
190237,1.52,Premium,G,VS1,60.6,60.0,7.48,7.45,4.53,13813
79428,0.41,Ideal,F,VS2,62.2,56.0,4.76,4.74,2.95,1117
125495,1.01,Premium,G,VS1,62.0,58.0,6.44,6.39,3.97,6706
178395,0.55,Very Good,E,SI1,61.8,55.0,5.27,5.32,3.27,1728
176887,2.17,Ideal,H,SI2,60.5,60.0,8.37,8.4,5.09,16985
140715,0.31,Very Good,E,VVS1,63.0,55.0,4.3,4.32,2.71,789
18541,2.01,Ideal,E,SI2,62.3,57.0,8.06,7.99,5.01,14502
90927,2.0,Premium,I,VS1,62.9,58.0,8.08,8.03,5.05,17392
141310,0.38,Very Good,F,VS2,62.8,58.0,4.63,4.66,2.91,927
60013,0.42,Ideal,F,VS1,62.3,57.0,4.81,4.77,2.98,1103
1571,1.27,Ideal,H,SI1,62.0,56.0,6.93,6.95,4.31,7093
106518,0.83,Very Good,H,VS2,62.0,59.0,5.96,5.99,3.72,3238
151191,1.01,Very Good,D,SI1,63.1,58.0,6.33,6.35,4.0,5143
143998,0.72,Premium,G,SI1,61.4,56.0,5.78,5.76,3.54,2586
108175,0.37,Premium,D,VS2,61.1,59.0,4.66,4.62,2.84,1114
15952,1.0,Very Good,F,SI1,63.2,57.0,6.33,6.38,4.02,4512
141828,0.4,Ideal,F,VVS2,61.0,56.0,4.77,4.8,2.92,1059
49969,0.41,Premium,E,VVS1,62.6,59.0,4.72,4.75,2.96,1333
145145,0.41,Ideal,G,IF,60.9,56.0,4.79,4.83,2.93,1333
11338,0.31,Ideal,I,VS1,63.0,56.0,4.38,4.35,2.75,628
108563,1.01,Premium,H,SI1,59.3,61.0,6.47,6.42,3.83,5139
48641,1.25,Premium,J,VS2,62.9,59.0,6.82,6.86,4.31,5405
109146,0.32,Ideal,G,VS1,61.5,55.0,4.41,4.44,2.72,645
139603,0.56,Ideal,E,I1,60.3,55.0,5.38,5.45,3.27,1637
13471,1.21,Premium,I,SI1,60.0,58.0,6.97,6.89,4.17,4940
94604,0.71,Very Good,I,SI1,61.6,57.0,5.63,5.73,3.5,2021
145570,2.14,Ideal,H,SI2,61.1,59.0,8.34,8.29,5.09,15680
60784,0.91,Ideal,E,SI1,62.5,55.0,6.14,6.19,3.85,3763
115335,0.41,Ideal,D,VS1,60.9,56.0,4.78,4.82,2.92,1215
136654,0.41,Ideal,I,VVS2,61.4,57.0,4.77,4.73,2.92,1107
146759,0.5,Ideal,D,VS2,61.5,57.0,5.12,5.08,3.13,1841
109844,0.32,Ideal,E,VVS1,62.1,57.0,4.37,4.4,2.72,813
164694,0.53,Ideal,G,VS1,60.6,56.0,5.28,5.25,3.19,1704
172719,0.3,Ideal,G,VVS2,60.7,57.0,4.35,4.38,2.65,655
76738,0.71,Ideal,H,SI1,61.7,58.0,5.68,5.74,3.53,2378
20986,1.51,Good,I,SI1,63.6,60.0,7.25,7.19,4.61,6976
116282,1.75,Premium,I,VS1,59.7,59.0,7.78,7.88,4.66,13063
67202,0.3,Ideal,G,VVS1,62.8,54.0,4.28,4.32,2.7,789
