id,carat,cut,color,clarity,depth,table,x,y,z,price
149262,1.0,Premium,H,VS2,59.3,60.0,6.56,6.5,3.87,4928
126581,0.41,Ideal,F,VVS2,61.3,57.0,4.75,4.81,2.93,1122
169161,0.7,Good,F,VS1,63.7,58.0,5.64,5.67,3.6,2591
88270,1.02,Premium,E,SI2,62.5,58.0,6.43,6.41,4.01,4486
152516,0.32,Ideal,D,VVS2,61.6,55.0,4.4,4.42,2.72,882
152310,0.38,Ideal,F,VVS1,62.0,54.0,4.63,4.66,2.89,1168
46921,1.01,Premium,G,VS1,60.8,59.0,6.49,6.46,3.94,6618
173474,1.51,Premium,I,VS2,61.5,59.0,7.38,7.31,4.52,8957
70245,1.2,Premium,G,VS2,60.9,58.0,6.84,6.8,4.15,7848
77586,0.73,Ideal,G,SI2,61.7,57.0,5.85,5.81,3.6,2268
159937,0.28,Very Good,J,VS1,60.6,55.0,4.2,4.24,2.56,395
19906,0.31,Ideal,G,IF,61.9,55.0,4.32,4.38,2.69,863
178375,2.0,Good,I,SI1,61.2,60.0,8.08,8.16,4.97,14372
37709,0.31,Very Good,F,VVS2,62.6,58.0,4.28,4.31,2.69,683
7954,0.24,Very Good,E,VS2,61.1,57.0,4.06,4.09,2.48,452
94672,1.01,Very Good,H,SI2,62.9,59.0,6.41,6.46,4.04,4242
142532,0.71,Very Good,E,VS2,60.7,60.0,5.81,5.78,3.51,2825
160908,1.01,Very Good,E,SI1,63.1,58.0,6.38,6.43,4.04,5924
40912,0.36,Ideal,D,SI2,61.5,58.0,4.61,4.56,2.82,727
137723,0.9,Premium,G,VS2,61.6,59.0,6.18,6.13,3.79,4259
55028,0.91,Premium,G,SI2,59.2,61.0,6.26,6.31,3.73,3530
7274,1.54,Ideal,H,VS2,61.0,57.0,7.41,7.47,4.54,12265
89584,0.31,Ideal,F,VS2,60.6,57.0,4.39,4.35,2.65,749
23451,1.01,Good,F,SI1,63.7,55.0,6.29,6.34,4.02,4678
160689,1.02,Very Good,G,VS1,63.1,58.0,6.42,6.4,4.04,6989
156001,0.9,Very Good,H,VS2,61.1,59.0,6.17,6.22,3.78,3968
96442,1.23,Ideal,I,SI1,61.1,57.0,6.89,6.92,4.21,6403
7249,0.33,Premium,D,VVS2,61.3,59.0,4.42,4.45,2.71,852
48560,2.18,Ideal,I,VS2,62.1,55.0,8.37,8.29,5.18,15968
116870,0.51,Premium,E,SI1,61.5,60.0,5.15,5.18,3.17,1546
180072,0.72,Very Good,F,SI1,62.2,59.0,5.7,5.75,3.56,2670
46129,1.01,Very Good,D,SI2,63.2,57.0,6.39,6.31,4.01,4395
147160,1.0,Good,G,VS1,64.3,53.0,6.25,6.32,4.07,5746
130137,1.52,Premium,F,SI1,61.5,58.0,7.39,7.37,4.54,10477
24139,0.41,Very Good,D,VS1,63.4,57.0,4.72,4.67,2.98,1090
154218,0.3,Ideal,E,VS2,61.7,57.0,4.29,4.37,2.67,619
71101,0.31,Ideal,I,VVS2,62.1,54.0,4.37,4.4,2.72,595
114336,0.31,Ideal,G,SI1,61.6,55.0,4.35,4.38,2.69,563
67112,1.02,Premium,D,SI1,60.9,59.0,6.54,6.5,3.96,5820
90696,1.51,Premium,H,SI2,61.1,59.0,7.38,7.36,4.5,9734
23670,2.21,Ideal,I,SI2,61.2,57.0,8.38,8.5,5.13,12098
48075,1.01,Very Good,F,SI2,61.1,60.0,6.42,6.46,3.94,4488
29801,1.01,Premium,D,SI2,59.8,59.0,6.5,6.47,3.88,4581
104259,1.52,Premium,I,VS2,60.9,60.0,7.4,7.32,4.49,10126
157212,0.41,Ideal,E,VVS2,61.5,56.0,4.78,4.82,2.95,1148
100377,0.9,Ideal,F,SI2,62.1,54.0,6.15,6.18,3.83,3768
25303,2.01,Very Good,E,SI1,61.8,55.0,8.14,8.17,5.02,18557
11939,1.05,Ideal,G,VS1,61.5,55.0,6.54,6.59,4.04,7198
92409,0.78,Ideal,D,SI1,62.2,57.0,5.85,5.89,3.65,2826
16605,1.5,Ideal,G,VS2,61.8,57.0,7.3,7.4,4.54,13307
168292,1.51,Very Good,E,SI2,62.0,60.0,7.34,7.28,4.53,10330
168094,0.7,Ideal,D,SI1,61.7,54.0,5.74,5.76,3.54,2950
186476,1.2,Ideal,I,VS2,61.2,59.0,6.84,6.88,4.2,5699
186784,1.28,Ideal,J,SI2,61.5,57.0,6.98,7.02,4.31,4645
173356,0.3,Ideal,G,VS1,61.5,57.0,4.32,4.34,2.66,565
164445,0.35,Premium,E,SI1,62.2,59.0,4.51,4.48,2.79,833
186506,1.04,Ideal,E,SI2,61.4,57.0,6.54,6.49,4.0,4160
132556,0.42,Ideal,J,VS2,62.0,55.0,4.79,4.82,2.98,683
142362,0.4,Very Good,G,VS1,62.0,55.0,4.72,4.75,2.95,949
162224,1.01,Premium,G,SI1,62.1,58.0,6.38,6.33,3.95,4668
95001,0.33,Very Good,G,VVS2,62.1,59.0,4.42,4.44,2.75,752
8738,0.32,Ideal,G,VVS1,61.6,56.0,4.37,4.4,2.7,842
113484,0.33,Ideal,F,VS2,60.0,56.0,4.52,4.55,2.72,880
75340,0.85,Premium,G,SI1,60.4,60.0,6.18,6.12,3.69,3605
108979,0.31,Ideal,F,SI1,61.6,56.0,4.36,4.39,2.69,516
4809,0.75,Ideal,I,VS2,61.9,57.0,5.84,5.86,3.62,2782
102623,0.75,Very Good,E,SI2,63.0,58.0,5.72,5.77,3.63,2271
141407,0.5,Ideal,E,VS2,61.3,54.0,5.16,5.13,3.15,1641
68017,1.22,Premium,G,SI2,62.0,57.0,6.81,6.84,4.23,4363
1735,1.36,Very Good,J,SI1,62.0,57.0,7.1,7.14,4.4,5543
99817,0.35,Ideal,E,VS2,61.6,55.0,4.53,4.56,2.81,706
10227,0.3,Ideal,E,SI1,61.7,54.0,4.31,4.34,2.67,545
150097,0.55,Ideal,E,SI1,60.3,57.0,5.3,5.36,3.21,1637
88083,1.02,Ideal,E,SI1,61.9,55.0,6.5,6.45,4.01,5460
158190,2.03,Ideal,I,VS2,62.2,57.0,8.05,8.11,5.03,16819
21372,0.74,Ideal,H,VS2,61.4,57.0,5.81,5.83,3.57,2671
71447,1.7,Ideal,E,SI1,62.8,57.0,7.62,7.54,4.75,15193
163852,0.43,Ideal,I,VVS2,62.2,55.0,4.82,4.85,3.0,933
147898,0.51,Ideal,F,SI1,61.2,56.0,5.19,5.2,3.18,1220
134306,0.42,Ideal,G,VS2,62.4,56.0,4.81,4.77,2.99,1087
76580,1.2,Very Good,F,VS2,63.1,59.0,6.67,6.72,4.23,7365
104150,0.42,Ideal,E,VS1,60.9,57.0,4.86,4.84,2.95,1153
142974,1.16,Premium,I,SI1,60.2,58.0,6.78,6.83,4.11,4746
101424,1.14,Ideal,D,SI2,62.0,55.0,6.7,6.74,4.17,5412
145693,0.35,Premium,F,VS2,62.0,60.0,4.55,4.52,2.82,906
131671,0.71,Ideal,E,SI2,62.0,55.0,5.7,5.72,3.53,2300
111206,0.92,Ideal,D,SI2,61.8,56.0,6.23,6.26,3.86,3797
9021,1.2,Good,H,SI1,63.1,56.0,6.68,6.73,4.22,5699
191974,0.54,Very Good,H,VS2,60.9,61.0,5.22,5.27,3.19,1311
84349,0.71,Very Good,F,SI1,61.8,56.0,5.72,5.76,3.54,2686
32556,0.79,Premium,F,SI2,62.8,57.0,5.91,5.8,3.68,2856
88595,1.0,Good,J,SI1,62.8,58.0,6.28,6.32,3.95,4275
58294,1.23,Premium,H,VS1,62.3,58.0,6.87,6.81,4.26,7365
34860,1.07,Premium,H,VS2,61.8,59.0,6.57,6.54,4.05,4960
133472,1.01,Premium,G,VS1,62.0,59.0,6.47,6.43,4.01,6435
155669,0.7,Premium,G,VS1,62.8,58.0,5.65,5.61,3.53,2577
166439,1.01,Premium,G,VS1,62.7,58.0,6.36,6.45,4.01,6159
178233,0.32,Ideal,G,IF,62.2,56.0,4.38,4.39,2.73,1071
59790,0.71,Ideal,G,VS1,62.3,57.0,5.72,5.68,3.55,3016
192741,0.62,Ideal,G,VS1,62.0,55.0,5.44,5.47,3.38,1932
1571,1.27,Ideal,H,SI1,62.0,56.0,6.93,6.95,4.31,7093
10851,0.71,Ideal,I,VS1,61.5,53.0,5.76,5.8,3.55,2380
21602,0.9,Very Good,H,SI1,62.5,61.0,6.1,6.14,3.83,3696
115407,0.71,Premium,G,SI2,62.7,59.0,5.75,5.7,3.59,1971
122090,2.01,Fair,H,SI2,66.5,59.0,7.93,7.79,5.16,13736
134170,1.01,Premium,H,SI2,62.7,61.0,6.39,6.33,3.98,3790
11485,0.34,Ideal,F,VS2,62.1,55.0,4.49,4.52,2.8,906
50405,0.44,Ideal,E,VS2,61.6,56.0,4.9,4.86,3.01,1073
109501,0.7,Ideal,F,VS2,60.7,56.0,5.76,5.79,3.51,2985
126625,0.3,Ideal,G,VVS2,61.7,57.0,4.32,4.34,2.67,665
14058,0.9,Premium,H,VS2,61.0,57.0,6.16,6.09,3.73,3864
102529,0.4,Ideal,E,SI1,61.9,56.0,4.75,4.72,2.93,1110
184461,0.33,Ideal,E,VVS2,62.3,54.0,4.47,4.45,2.78,1090
182249,1.26,Ideal,H,SI1,62.2,57.0,6.86,6.9,4.28,6334
110740,0.7,Premium,H,SI1,62.8,59.0,5.66,5.63,3.54,2025
181744,0.4,Very Good,F,SI1,62.7,57.0,4.67,4.7,2.94,737
132891,1.04,Ideal,F,VVS2,61.2,57.0,6.53,6.55,4.01,10339
165033,0.34,Ideal,D,VS1,60.1,57.0,4.56,4.53,2.73,803
162868,1.51,Premium,F,VS2,60.6,60.0,7.45,7.35,4.44,15143
45664,1.03,Ideal,E,VVS2,62.0,56.0,6.49,6.52,4.03,8525
38025,0.31,Premium,G,VS2,61.3,61.0,4.37,4.33,2.67,698
57759,0.3,Premium,G,VS1,61.6,59.0,4.28,4.33,2.65,645
22648,0.5,Good,E,SI2,64.0,58.0,5.03,4.93,3.18,1185
132935,1.22,Premium,J,VS2,61.8,59.0,6.79,6.84,4.21,5164
88116,0.9,Premium,H,VS1,62.3,58.0,6.13,6.17,3.83,4022
169008,0.4,Premium,E,VS1,60.4,61.0,4.85,4.78,2.9,1397
115136,0.57,Very Good,I,VS1,62.5,55.0,5.26,5.31,3.3,1448
125518,0.38,Ideal,F,SI2,61.2,57.0,4.68,4.71,2.88,644
7934,0.33,Premium,G,VVS2,60.4,60.0,4.48,4.45,2.7,965
191581,1.2,Very Good,H,SI2,61.6,56.0,6.8,6.83,4.2,4980
58298,1.01,Good,I,VS2,63.0,58.0,6.3,6.34,3.98,4676
32625,0.7,Very Good,H,SI1,60.0,57.0,5.76,5.8,3.47,2339
144843,0.32,Ideal,G,VS2,60.9,57.0,4.44,4.38,2.69,580
70733,0.7,Very Good,E,SI1,62.0,57.0,5.72,5.75,3.55,2553
41522,0.3,Ideal,H,VS1,62.5,55.0,4.3,4.25,2.67,675
89819,1.1,Premium,F,VVS1,61.7,58.0,6.64,6.55,4.06,10530
143934,0.32,Ideal,G,VVS1,61.3,56.0,4.4,4.39,2.69,842
72427,0.3,Ideal,E,VS2,62.3,57.0,4.33,4.27,2.67,844
120160,0.51,Good,E,VS1,59.0,60.0,5.24,5.26,3.11,1792
147401,0.9,Ideal,D,SI1,60.9,57.0,6.19,6.22,3.79,4363
73085,0.41,Very Good,E,SI1,60.6,61.0,4.78,4.82,2.9,898
44574,0.31,Very Good,J,SI1,59.7,61.0,4.38,4.4,2.63,363
102161,0.7,Very Good,D,SI1,60.8,58.0,5.73,5.77,3.5,2681
139234,1.07,Ideal,G,SI1,61.8,56.0,6.56,6.59,4.06,5266
95744,1.01,Premium,G,VVS2,62.8,59.0,6.43,6.36,4.01,7079
16153,1.02,Very Good,D,SI2,63.3,56.0,6.34,6.41,4.03,4838
139632,0.9,Very Good,G,SI2,63.6,57.0,6.13,6.1,3.88,3246
71873,1.11,Ideal,H,SI1,61.8,55.0,6.66,6.69,4.12,5211
95798,0.32,Ideal,E,VS2,61.3,55.0,4.41,4.43,2.71,702
125259,1.5,Premium,H,SI1,62.4,59.0,7.3,7.25,4.54,9323
11942,0.6,Ideal,G,VVS2,60.9,57.0,5.42,5.48,3.32,2507
114826,1.22,Premium,I,SI1,62.6,57.0,6.86,6.8,4.27,5356
126134,0.55,Ideal,G,VS1,61.7,56.0,5.24,5.29,3.24,1755
171472,0.9,Very Good,F,SI1,61.8,60.0,6.18,6.22,3.83,3950
176659,1.52,Very Good,D,SI2,61.7,61.0,7.3,7.35,4.52,8470
63291,0.31,Very Good,F,SI1,61.8,59.0,4.33,4.36,2.69,435
154072,1.21,Premium,H,SI1,59.3,61.0,6.95,6.88,4.11,5751
86310,0.74,Good,E,SI1,57.9,64.0,5.95,6.0,3.48,2647
12724,0.73,Ideal,E,SI1,60.9,56.0,5.81,5.89,3.56,2329
63107,0.3,Ideal,H,IF,61.8,56.0,4.29,4.32,2.66,665
76766,0.55,Ideal,E,SI1,60.7,57.0,5.3,5.27,3.2,1758
6337,1.0,Premium,H,VS2,59.1,60.0,6.52,6.46,3.86,5237
115403,1.04,Ideal,E,VS2,61.9,56.0,6.5,6.47,4.02,6441
78236,0.76,Premium,F,SI2,59.7,61.0,5.97,6.0,3.56,2835
81133,0.32,Ideal,D,VS2,62.3,55.0,4.38,4.42,2.74,758
144545,0.53,Ideal,E,VS2,61.3,57.0,5.19,5.22,3.19,1666
166649,0.41,Premium,I,VVS2,62.8,58.0,4.78,4.75,2.98,773
125712,0.38,Ideal,D,VS1,62.0,53.0,4.69,4.67,2.9,1018
129977,0.5,Premium,D,VS2,59.1,60.0,5.16,5.14,3.06,1882
87731,0.72,Ideal,H,VVS2,62.0,55.0,5.71,5.75,3.55,3183
1620,1.59,Premium,E,SI2,61.6,58.0,7.47,7.43,4.58,10396
153572,0.51,Very Good,E,SI1,59.4,59.0,5.2,5.23,3.09,1312
129396,0.31,Premium,D,SI1,60.6,60.0,4.36,4.4,2.66,565
184725,1.01,Very Good,F,SI2,58.5,59.0,6.55,6.59,3.83,3903
57997,1.01,Premium,F,VS2,61.5,58.0,6.38,6.35,3.92,6416
185928,0.52,Ideal,D,SI1,62.0,55.0,5.15,5.2,3.2,1649
188070,2.06,Premium,D,SI2,61.3,58.0,8.25,8.21,5.04,16395
170158,1.07,Good,F,SI2,60.0,61.0,6.68,6.64,3.98,4604
133154,1.06,Premium,G,VVS1,61.0,58.0,6.61,6.58,4.02,7861
100076,1.5,Premium,F,VS2,60.2,59.0,7.45,7.41,4.46,13194
54140,0.39,Ideal,E,SI1,61.9,54.0,4.67,4.7,2.91,705
165205,0.51,Ideal,F,VVS2,59.2,57.0,5.26,5.22,3.11,2041
83508,0.9,Premium,E,VS1,61.8,58.0,6.24,6.21,3.85,5242
3889,1.01,Premium,I,SI2,61.6,61.0,6.37,6.41,3.94,3462
114627,1.0,Fair,F,SI2,64.9,60.0,6.28,6.24,4.08,4198
126237,1.01,Good,I,SI1,64.1,56.0,6.29,6.25,4.03,4503
141031,0.71,Ideal,H,SI1,61.7,57.0,5.69,5.72,3.53,2230
141343,0.73,Ideal,H,VVS2,62.1,56.0,5.77,5.81,3.6,3124
133191,0.52,Ideal,G,VVS1,61.2,56.0,5.2,5.24,3.2,2177
20329,1.02,Ideal,G,SI1,61.5,57.0,6.45,6.49,3.97,5455
176665,1.17,Ideal,G,VS2,61.9,56.0,6.82,6.76,4.2,8072
141658,0.42,Ideal,D,VVS1,62.1,57.0,4.76,4.8,2.97,1268
156729,1.0,Ideal,E,SI1,61.0,57.0,6.41,6.45,3.92,5428
193232,0.3,Premium,G,VVS2,62.5,58.0,4.28,4.31,2.68,878
192864,1.01,Good,D,SI2,62.7,61.0,6.32,6.37,3.98,3563
136414,1.2,Very Good,J,SI1,59.6,60.0,6.91,6.99,4.15,5226
103329,1.2,Ideal,G,SI1,62.3,56.0,6.78,6.74,4.22,6352
100483,0.57,Ideal,I,VS1,62.4,58.0,5.26,5.29,3.29,1383
118841,0.31,Premium,G,SI1,62.0,58.0,4.34,4.37,2.7,462
39299,0.26,Ideal,E,VVS1,62.0,56.0,4.13,4.1,2.55,769
185519,0.42,Very Good,I,IF,60.7,58.0,4.77,4.82,2.92,910
145357,0.32,Premium,E,SI1,62.0,58.0,4.41,4.39,2.72,720
74929,0.7,Ideal,I,VVS2,63.0,57.0,5.63,5.63,3.55,1997
4201,0.53,Ideal,E,VS1,61.1,55.0,5.22,5.25,3.2,3167
25493,0.55,Ideal,E,VS2,61.3,56.0,5.28,5.31,3.24,1787
56508,1.07,Ideal,D,SI2,61.9,57.0,6.6,6.64,4.09,5501
19195,1.0,Good,G,SI1,63.5,62.0,6.28,6.31,4.0,4363
77400,0.31,Ideal,D,VS2,62.3,57.0,4.31,4.32,2.69,942
78536,0.73,Ideal,D,VS2,60.9,56.0,5.84,5.81,3.55,3533
99911,1.01,Good,F,SI1,63.6,58.0,6.33,6.27,4.01,5290
135762,0.31,Ideal,F,VS1,62.6,57.0,4.34,4.31,2.7,847
191971,1.02,Premium,G,VVS2,61.0,59.0,6.52,6.48,3.97,8996
165338,1.51,Premium,H,VS2,62.8,58.0,7.34,7.29,4.59,11263
378,1.01,Ideal,G,SI2,62.1,59.0,6.36,6.42,3.97,4269
119297,1.54,Ideal,J,SI1,61.9,55.0,7.41,7.45,4.6,6702
64776,0.3,Ideal,E,VS2,61.7,56.0,4.32,4.31,2.66,844
174490,0.42,Ideal,D,VS2,62.2,56.0,4.85,4.82,3.0,1021
138681,1.03,Ideal,G,VS1,62.2,57.0,6.48,6.44,4.02,6630
66116,0.3,Ideal,H,IF,61.8,56.0,4.29,4.31,2.66,764
11769,0.53,Premium,F,SI1,61.1,59.0,5.25,5.2,3.2,1707
119322,1.34,Premium,H,SI1,62.4,59.0,7.07,7.03,4.41,6798
26692,1.25,Premium,G,VS1,59.4,61.0,7.1,7.05,4.17,8736
126106,0.3,Very Good,H,SI1,60.2,63.0,4.31,4.35,2.61,540
12747,0.87,Ideal,G,SI1,61.8,56.0,6.16,6.14,3.8,3936
156881,1.08,Premium,D,SI1,60.9,58.0,6.68,6.63,4.06,5773
145667,1.7,Premium,G,SI1,60.9,58.0,7.63,7.67,4.66,12342
105817,1.01,Very Good,G,VS1,62.8,56.0,6.37,6.34,3.99,6987
162695,0.41,Ideal,E,VS1,62.1,56.0,4.79,4.77,2.97,1055
140542,0.6,Ideal,D,VS2,62.8,57.0,5.36,5.32,3.36,2550
192795,1.7,Very Good,I,VS1,63.2,55.0,7.59,7.5,4.77,11781
130672,1.18,Premium,H,SI2,62.6,58.0,6.81,6.77,4.25,5916
83630,0.26,Ideal,F,VS1,61.9,56.0,4.1,4.15,2.55,587
101579,0.5,Ideal,F,VS2,61.7,57.0,5.12,5.07,3.14,1436
21234,1.0,Premium,F,SI1,61.2,58.0,6.45,6.42,3.94,4932
182993,1.0,Premium,G,SI2,62.6,59.0,6.34,6.38,3.98,4198
72988,1.01,Premium,D,VS1,60.3,56.0,6.61,6.54,3.97,8265
76015,0.9,Very Good,G,SI2,61.4,61.0,6.13,6.19,3.78,3435
188372,0.34,Ideal,H,VVS2,62.1,56.0,4.46,4.49,2.78,852
175697,0.43,Premium,D,SI1,60.4,60.0,4.92,4.9,2.98,1022
122763,0.71,Ideal,I,VS2,61.8,56.0,5.7,5.74,3.53,2388
128294,0.53,Ideal,D,VS1,61.0,57.0,5.22,5.25,3.2,2294
33240,0.87,Very Good,E,SI1,61.5,61.0,6.1,6.18,3.78,4350
63389,0.31,Ideal,F,VS2,62.1,56.0,4.35,4.33,2.69,802
20535,1.5,Very Good,H,SI2,63.1,57.0,7.2,7.23,4.55,7495
95339,1.02,Very Good,H,VS2,62.9,56.0,6.38,6.43,4.02,5444
33267,1.22,Ideal,G,VS2,61.3,57.0,6.91,6.83,4.22,8650
107342,1.05,Ideal,G,VS2,61.9,57.0,6.51,6.52,4.04,6350
25000,0.71,Ideal,I,VVS2,61.9,58.0,5.67,5.69,3.52,2586
63165,0.52,Ideal,G,VVS2,61.8,55.0,5.18,5.2,3.21,1850
14011,1.36,Good,G,SI2,60.5,61.0,7.2,7.16,4.34,6006
11636,0.57,Premium,E,SI1,61.3,58.0,5.33,5.3,3.25,1715
177423,0.33,Premium,G,VS2,61.6,58.0,4.47,4.42,2.74,557
84786,1.24,Very Good,J,VS2,60.3,59.0,6.95,6.91,4.17,4762
82742,0.31,Good,D,SI2,63.1,55.0,4.34,4.31,2.73,593
168585,0.3,Very Good,E,SI1,62.9,58.0,4.22,4.27,2.67,564
67617,0.38,Ideal,E,VS2,61.9,56.0,4.64,4.67,2.89,1024
104291,1.54,Ideal,E,SI1,60.7,57.0,7.45,7.49,4.53,13157
127699,0.3,Very Good,D,SI2,61.2,59.0,4.31,4.32,2.64,447
161182,1.06,Premium,I,VS2,62.2,58.0,6.52,6.48,4.04,4788
80929,0.76,Ideal,F,VS2,61.9,56.0,5.84,5.86,3.62,3372
32897,1.22,Premium,H,SI1,60.8,58.0,6.91,6.85,4.18,6580
14120,0.69,Premium,H,VS2,61.0,59.0,5.72,5.74,3.5,1863
171038,0.3,Premium,F,VS2,61.4,59.0,4.33,4.3,2.65,776
37109,0.3,Ideal,E,SI1,62.1,57.0,4.25,4.3,2.66,526
114531,1.0,Very Good,G,SI2,62.7,57.0,6.32,6.36,3.97,4270
37716,0.31,Ideal,H,VVS1,61.9,53.0,4.35,4.39,2.71,684
681,0.4,Ideal,D,VVS1,60.9,57.0,4.77,4.74,2.9,1333
90567,0.5,Ideal,E,VS2,61.6,56.0,5.14,5.12,3.16,1654
141292,1.5,Very Good,H,SI2,61.5,59.0,7.26,7.29,4.47,7291
92222,0.42,Premium,D,VS2,62.1,58.0,4.79,4.76,2.97,1027
116331,0.41,Very Good,E,SI2,62.9,57.0,4.68,4.72,2.96,669
65635,0.78,Ideal,E,SI2,62.1,57.0,5.86,5.92,3.66,2870
39855,0.32,Ideal,D,SI1,61.5,57.0,4.37,4.41,2.7,589
184631,0.32,Ideal,D,VS2,61.2,56.0,4.44,4.46,2.72,758
176984,0.78,Very Good,I,SI1,63.0,59.0,5.82,5.87,3.67,2323
99737,0.49,Very Good,E,VS2,60.8,55.0,5.12,5.16,3.12,1386
190858,0.46,Ideal,E,VVS2,62.2,56.0,4.89,4.96,3.07,1354
160666,0.3,Ideal,G,SI2,62.0,55.0,4.34,4.35,2.69,448
83765,1.0,Premium,D,SI1,61.4,59.0,6.48,6.44,3.97,6133
45936,0.78,Ideal,D,SI2,61.4,57.0,5.93,5.95,3.64,2832
94942,0.42,Ideal,F,VS1,62.6,56.0,4.77,4.8,2.99,1084
94795,0.48,Ideal,F,SI1,62.1,56.0,5.04,5.08,3.14,1250
111074,0.31,Very Good,F,VVS1,62.7,54.0,4.33,4.36,2.72,771
27589,0.76,Ideal,G,SI1,61.9,56.0,5.81,5.86,3.62,2838
39989,0.51,Very Good,D,VS2,63.3,58.0,5.05,5.07,3.2,1786
182749,1.01,Premium,F,SI2,62.3,58.0,6.44,6.38,3.99,3848
27808,0.35,Ideal,F,VS2,62.0,56.0,4.51,4.55,2.81,666
185373,1.01,Very Good,G,VS2,62.8,59.0,6.32,6.37,3.98,5226
50061,0.55,Very Good,G,VS2,59.5,57.0,5.37,5.33,3.18,1636
19805,1.5,Premium,H,VS2,61.2,58.0,7.3,7.25,4.45,9792
69111,0.72,Premium,D,VS2,59.0,57.0,5.88,5.84,3.46,3404
3565,0.41,Premium,F,VVS2,61.3,59.0,4.79,4.76,2.93,1192
15472,1.24,Ideal,I,VS2,61.2,57.0,6.88,6.95,4.23,5291
164149,0.6,Fair,G,VVS1,65.5,57.0,5.26,5.23,3.41,2633
23373,1.02,Very Good,F,SI1,62.0,58.0,6.45,6.41,3.98,4785
74307,0.32,Ideal,G,VVS2,61.9,57.0,4.4,4.37,2.72,936
91485,0.36,Premium,D,VS2,62.6,58.0,4.5,4.56,2.84,852
61849,0.52,Ideal,F,VVS2,61.3,56.0,5.18,5.22,3.19,2050
142977,0.42,Very Good,D,VVS1,62.4,59.0,4.77,4.82,2.99,1376
132495,0.54,Premium,E,VS1,59.8,58.0,5.28,5.24,3.15,1965
67020,0.5,Ideal,I,SI1,61.1,56.0,5.12,5.13,3.13,966
142034,0.4,Ideal,E,VS2,61.9,54.0,4.74,4.74,2.93,958
1591,0.4,Premium,D,SI1,61.6,58.0,4.76,4.74,2.92,773
160538,0.51,Ideal,F,VS2,61.7,55.0,5.15,5.18,3.19,1687
149212,0.3,Ideal,H,SI1,62.3,56.0,4.3,4.33,2.69,591
24411,0.3,Good,E,SI1,61.3,61.0,4.3,4.33,2.64,512
53457,0.92,Ideal,E,SI1,62.6,56.0,6.19,6.24,3.89,4604
53495,1.0,Premium,D,SI1,59.0,58.0,6.57,6.54,3.86,5867
193548,1.2,Ideal,F,VS1,61.6,57.0,6.81,6.85,4.2,10084
47683,1.51,Very Good,G,VS1,62.0,57.0,7.29,7.34,4.56,14588
117301,0.3,Ideal,I,VS1,62.5,58.0,4.27,4.3,2.69,491
126294,0.43,Ideal,F,VVS2,61.8,55.0,4.85,4.9,3.01,774
124888,0.4,Ideal,G,VS1,61.8,56.0,4.73,4.75,2.93,853
35031,0.31,Premium,E,VS1,60.8,58.0,4.37,4.42,2.67,734
124362,0.23,Very Good,E,VVS2,62.0,57.0,3.95,4.01,2.47,465
16580,0.73,Very Good,I,VS1,60.2,60.0,5.84,5.89,3.53,2691
191504,0.3,Ideal,G,VVS2,62.2,57.0,4.29,4.3,2.67,684
34422,1.06,Ideal,I,VS2,61.6,56.0,6.56,6.58,4.04,5535
172853,1.01,Very Good,H,SI1,62.3,60.0,6.34,6.39,3.96,4953
35884,1.01,Ideal,G,VS1,61.6,56.0,6.44,6.52,3.99,6830
35448,1.51,Premium,H,VVS2,62.7,58.0,7.24,7.33,4.57,11351
31415,0.53,Very Good,G,VS1,63.8,56.0,5.18,5.13,3.28,1922
182017,2.08,Very Good,H,SI2,62.2,57.0,8.16,8.2,5.08,15499
122419,2.04,Ideal,H,SI2,62.0,56.0,8.14,8.17,5.04,15804
188399,0.32,Premium,G,VS1,60.4,61.0,4.42,4.37,2.66,828
50121,0.47,Premium,E,VS1,60.3,61.0,5.11,5.08,3.05,1813
102707,0.9,Good,G,SI1,63.6,59.0,6.07,6.12,3.88,3911
59313,1.01,Ideal,F,SI1,61.2,55.0,6.49,6.52,3.98,5702
147674,0.23,Very Good,G,VS2,62.5,53.0,3.91,3.94,2.45,369
81928,0.32,Ideal,G,SI2,62.3,55.0,4.45,4.41,2.76,459
60683,1.09,Premium,G,VS2,62.2,58.0,6.6,6.64,4.11,6509
33751,1.52,Good,E,SI2,63.7,63.0,7.21,7.15,4.57,6709
177193,0.51,Ideal,F,VVS2,61.4,54.0,5.17,5.14,3.17,1905
122325,0.42,Ideal,E,SI1,62.0,55.0,4.83,4.82,2.99,773
2655,2.05,Good,I,VS2,63.7,57.0,8.01,7.93,5.08,17408
59070,1.04,Premium,E,SI1,61.6,59.0,6.49,6.44,3.97,6332
173150,0.72,Ideal,F,SI1,61.3,55.0,5.8,5.76,3.55,2700
6583,0.34,Very Good,E,VVS1,62.6,56.0,4.4,4.45,2.77,1014
54168,1.65,Premium,H,SI1,61.3,60.0,7.69,7.63,4.7,11389
77478,0.57,Ideal,F,VS1,61.9,54.0,5.35,5.32,3.3,1893
173368,1.01,Premium,G,VS2,62.9,58.0,6.36,6.33,3.99,4961
143129,1.0,Premium,F,SI1,61.1,59.0,6.47,6.42,3.93,4222
159630,0.41,Ideal,F,VS1,61.0,57.0,4.84,4.87,2.96,1076
187420,0.56,Ideal,F,SI2,61.1,56.0,5.35,5.32,3.27,1350
117164,0.35,Ideal,F,VS2,62.9,56.0,4.52,4.49,2.83,746
