id,carat,cut,color,clarity,depth,table,x,y,z,price
57849,0.4,Ideal,G,VVS1,62.2,56.0,4.78,4.76,2.97,1123
190941,0.3,Premium,H,VVS1,61.9,58.0,4.31,4.28,2.66,684
60507,2.02,Premium,H,SI2,62.5,60.0,8.07,8.0,5.02,12907
87606,1.37,Premium,J,VS2,62.3,58.0,7.12,7.07,4.42,6757
117162,1.11,Ideal,H,VS2,61.5,57.0,6.66,6.7,4.11,6352
92506,0.33,Ideal,G,VS1,59.5,57.0,4.49,4.52,2.68,666
22129,1.09,Very Good,H,SI1,61.7,57.0,6.61,6.68,4.1,5100
114350,1.06,Premium,I,VS1,61.9,58.0,6.51,6.57,4.05,4118
25599,0.52,Ideal,G,VS1,61.4,55.0,5.19,5.23,3.2,1597
145873,0.72,Ideal,G,VS1,61.7,57.0,5.74,5.79,3.56,3429
146606,1.5,Very Good,E,SI2,62.9,57.0,7.35,7.31,4.59,10002
82114,0.31,Ideal,D,VS2,60.9,56.0,4.41,4.43,2.69,710
63911,1.01,Fair,E,SI1,58.9,66.0,6.51,6.53,3.82,3607
161214,0.7,Ideal,E,VS2,62.4,58.0,5.66,5.69,3.54,3223
9500,0.7,Ideal,D,SI1,62.3,56.0,5.68,5.65,3.53,2575
47282,0.91,Ideal,F,SI2,60.9,57.0,6.28,6.24,3.81,3528
46607,0.72,Ideal,D,SI1,61.7,56.0,5.75,5.78,3.56,2822
161029,1.15,Premium,E,SI1,59.6,59.0,6.87,6.82,4.08,7729
30868,0.73,Very Good,I,VS2,60.6,59.0,5.83,5.8,3.53,2147
95605,0.34,Very Good,F,VS2,62.9,55.0,4.41,4.45,2.79,645
100720,0.31,Premium,I,IF,61.8,58.0,4.32,4.34,2.68,673
101123,0.7,Very Good,E,VS1,60.9,56.0,5.76,5.72,3.5,2896
128052,1.03,Premium,H,SI1,60.9,56.0,6.58,6.52,3.99,5103
157135,0.91,Ideal,H,SI1,61.9,56.0,6.21,6.24,3.85,3831
48311,1.01,Premium,E,VVS2,63.0,60.0,6.33,6.39,4.0,9946
36276,1.06,Ideal,G,SI2,62.2,56.0,6.53,6.51,4.05,3855
123744,2.0,Good,D,SI2,63.1,59.0,7.98,8.04,5.04,18477
69310,0.31,Ideal,I,VS2,61.9,56.0,4.35,4.38,2.7,471
179140,0.77,Good,F,VS2,63.7,59.0,5.73,5.77,3.67,3246
107199,0.4,Very Good,H,VVS2,61.1,56.0,4.78,4.81,2.93,1053
161756,1.5,Good,G,VS2,63.8,61.0,7.11,7.16,4.56,11337
181174,0.53,Ideal,E,SI2,61.2,57.0,5.2,5.24,3.19,1304
129865,0.7,Very Good,F,VS2,63.2,60.0,5.63,5.6,3.54,2314
144845,0.52,Ideal,G,VS2,61.9,57.0,5.15,5.18,3.19,1624
128153,0.41,Ideal,G,VVS1,62.4,56.0,4.77,4.76,2.97,1056
171438,1.51,Premium,F,VS2,61.2,60.0,7.37,7.32,4.5,13248
77365,1.43,Ideal,J,SI1,62.3,57.0,7.2,7.14,4.46,6088
59340,0.55,Very Good,F,VS1,62.1,58.0,5.18,5.2,3.23,1838
73777,1.5,Very Good,F,VS2,62.0,59.0,7.18,7.23,4.48,7345
154352,1.2,Premium,E,SI1,63.0,57.0,6.75,6.74,4.25,7644
16034,0.31,Premium,G,VVS1,62.5,58.0,4.29,4.31,2.69,816
59572,1.5,Very Good,F,SI2,63.1,59.0,7.28,7.2,4.57,5140
129455,0.9,Very Good,F,VS1,60.9,59.0,6.13,6.17,3.75,6288
70354,0.71,Fair,G,SI2,58.3,66.0,5.89,5.84,3.41,2093
97308,0.71,Very Good,E,VS2,63.2,59.0,5.67,5.63,3.57,3422
94124,0.71,Very Good,D,VS2,63.6,60.0,5.68,5.6,3.59,2822
94311,0.64,Ideal,D,VS1,61.8,53.0,5.52,5.57,3.43,2310
187348,1.47,Premium,I,SI2,62.6,60.0,7.27,7.17,4.51,6387
79237,1.01,Premium,H,VS2,60.7,60.0,6.5,6.46,3.94,4909
105028,0.42,Ideal,G,VS2,61.4,55.0,4.84,4.81,2.97,1035
66,1.06,Ideal,E,VVS2,61.9,57.0,6.52,6.56,4.05,10378
179959,0.29,Very Good,F,VS1,60.7,61.0,4.22,4.27,2.58,547
36364,1.05,Ideal,G,SI2,62.5,55.0,6.45,6.53,4.06,4142
178471,0.58,Ideal,D,SI2,61.0,57.0,5.4,5.37,3.29,1563
68321,0.81,Good,I,VS1,63.3,60.0,5.93,5.97,3.74,2745
82393,1.0,Good,G,SI2,63.1,61.0,6.33,6.35,3.99,3955
181352,0.59,Very Good,I,SI1,60.2,55.6,5.45,5.5,3.3,1257
81549,1.54,Very Good,I,SI2,63.0,63.0,7.28,7.31,4.59,7775
49043,0.52,Ideal,G,SI1,61.6,55.0,5.14,5.19,3.18,1354
16364,0.53,Ideal,E,VS2,61.7,56.0,5.19,5.22,3.22,1662
47077,0.81,Ideal,D,SI2,62.7,57.0,5.96,5.82,3.71,2739
109772,0.42,Very Good,G,VS2,61.2,59.0,4.81,4.84,2.96,1087
79006,0.53,Ideal,E,VS1,62.0,56.0,5.15,5.2,3.21,1928
125545,0.72,Ideal,F,SI2,62.5,56.0,5.75,5.77,3.6,2247
142897,0.5,Ideal,D,VS2,61.9,55.0,5.14,5.09,3.17,1825
88789,0.31,Premium,E,VVS1,61.9,58.0,4.38,4.33,2.69,853
59513,0.7,Very Good,D,SI2,59.7,56.0,5.79,5.82,3.46,2405
125851,0.32,Ideal,D,VS2,61.4,56.0,4.46,4.44,2.73,972
79261,0.42,Ideal,F,VS1,62.1,55.0,4.79,4.82,2.98,984
72197,1.07,Very Good,H,SI1,61.6,61.0,6.54,6.59,4.04,4515
182160,1.04,Ideal,H,SI1,61.2,57.0,6.53,6.59,4.02,4939
76946,0.41,Ideal,F,VS2,62.0,56.0,4.79,4.76,2.95,1112
83925,0.38,Ideal,I,SI1,60.8,57.0,4.71,4.68,2.86,569
7770,0.51,Ideal,F,SI1,62.0,57.0,5.13,5.1,3.17,1338
67151,2.0,Premium,H,SI1,61.4,60.0,8.13,8.08,4.94,17204
127612,2.09,Ideal,J,VS2,61.6,56.0,8.16,8.2,5.05,13445
104256,0.32,Ideal,F,VS1,61.7,56.0,4.37,4.39,2.7,725
98,1.51,Ideal,G,VS2,62.6,57.0,7.25,7.29,4.56,13254
37486,1.57,Ideal,F,SI1,61.1,56.0,7.54,7.5,4.6,11196
95771,1.01,Ideal,F,SI1,60.5,57.0,6.53,6.49,3.93,6084
126987,0.31,Ideal,I,SI1,61.6,55.0,4.35,4.39,2.69,408
126631,0.51,Ideal,D,VVS2,62.7,56.0,5.12,5.1,3.2,2169
34222,0.41,Ideal,F,VS2,62.8,55.0,4.73,4.76,2.98,1363
167666,0.4,Ideal,D,VS2,61.3,55.0,4.73,4.76,2.91,982
90119,1.04,Ideal,F,SI2,61.4,58.0,6.55,6.52,4.01,4355
68554,1.5,Premium,H,SI2,61.2,60.0,7.35,7.32,4.49,5431
77942,0.54,Premium,F,SI1,62.3,58.0,5.22,5.2,3.25,1264
192383,0.34,Good,F,SI2,63.7,54.0,4.44,4.48,2.83,447
50678,0.46,Ideal,H,IF,61.1,56.0,4.9,4.92,3.0,1180
11564,0.4,Very Good,I,VS1,62.6,58.0,4.66,4.7,2.94,808
156747,1.2,Ideal,H,SI2,62.2,57.0,6.78,6.82,4.23,5125
190438,1.7,Premium,F,VS2,62.4,59.0,7.6,7.54,4.74,17761
187632,1.01,Premium,D,SI1,62.5,57.0,6.44,6.36,4.0,5219
91090,0.92,Ideal,E,SI1,61.3,57.0,6.29,6.25,3.84,4250
177098,1.01,Premium,D,SI1,62.5,58.0,6.41,6.37,4.0,5713
121349,0.31,Very Good,H,VS1,61.0,55.0,4.38,4.41,2.68,628
9748,0.41,Ideal,H,VS1,62.0,55.0,4.81,4.77,2.96,789
183651,0.32,Ideal,H,VS2,62.3,54.0,4.38,4.41,2.74,591
138983,0.71,Ideal,E,SI1,61.9,56.0,5.71,5.74,3.54,2413
88083,1.02,Ideal,E,SI1,61.9,55.0,6.5,6.45,4.01,5460
170532,0.41,Ideal,D,SI1,62.6,55.0,4.77,4.79,2.99,791
90807,0.33,Ideal,D,VS1,60.7,57.0,4.49,4.51,2.73,984
37068,1.09,Ideal,H,SI2,62.0,55.0,6.58,6.61,4.09,4688
21368,1.11,Ideal,E,SI2,61.4,58.0,6.64,6.6,4.06,5232
92077,1.01,Premium,E,VS2,63.0,60.0,6.36,6.38,4.01,6620
131021,1.03,Ideal,E,VS2,61.5,56.0,6.47,6.5,3.99,7477
106241,0.31,Ideal,H,VVS1,62.1,54.0,4.37,4.33,2.7,707
28309,0.27,Ideal,E,VS1,62.0,55.0,4.14,4.18,2.58,499
136616,0.57,Ideal,E,VS2,61.7,56.0,5.34,5.37,3.3,1825
54574,1.2,Premium,G,IF,62.0,55.0,6.87,6.81,4.24,10468
82456,0.51,Very Good,E,VS1,63.3,55.0,5.12,5.09,3.23,1682
49286,1.01,Premium,E,SI2,62.4,59.0,6.39,6.36,3.97,4072
43753,1.32,Very Good,J,SI2,61.6,59.0,6.95,7.03,4.32,5347
85732,1.21,Premium,H,SI1,61.7,59.0,6.84,6.81,4.21,6115
88405,0.55,Ideal,D,SI1,61.6,55.0,5.26,5.31,3.26,1751
61349,1.05,Very Good,H,VVS2,61.6,56.0,6.49,6.52,4.01,6974
48771,1.3,Very Good,H,VVS2,62.4,56.0,6.97,6.93,4.33,8996
57670,0.9,Premium,H,VS2,59.7,61.0,6.32,6.26,3.77,3872
188888,0.38,Premium,H,VS2,62.4,58.0,4.61,4.62,2.87,700
162013,1.07,Ideal,H,SI2,61.7,55.0,6.59,6.55,4.05,4515
175796,0.53,Good,E,SI2,60.8,63.0,5.21,5.26,3.18,1138
28825,2.08,Ideal,H,SI2,60.8,57.0,8.16,8.22,5.01,15544
102602,0.96,Premium,H,VS1,59.6,60.0,6.46,6.42,3.83,4241
34102,0.74,Very Good,I,SI1,63.2,58.0,5.68,5.67,3.59,2300
164546,0.41,Ideal,H,VVS1,60.8,56.0,4.78,4.86,2.93,1192
117638,0.57,Very Good,G,VS2,61.3,58.0,5.37,5.41,3.3,1758
81671,0.54,Ideal,D,SI2,62.0,57.0,5.19,5.21,3.23,1368
191534,1.2,Ideal,H,SI1,62.9,55.0,6.79,6.74,4.26,6412
14925,1.54,Premium,H,VS1,61.2,58.0,7.38,7.44,4.55,12063
165574,0.31,Very Good,D,SI2,62.3,57.0,4.31,4.34,2.7,462
38931,0.71,Premium,F,SI1,60.4,60.0,5.73,5.75,3.46,2450
7743,0.34,Ideal,D,I1,62.3,56.0,4.47,4.44,2.78,393
76567,1.05,Premium,F,SI1,61.6,59.0,6.54,6.51,4.02,5657
28231,0.52,Ideal,E,SI1,62.0,56.0,5.14,5.17,3.2,1595
79508,0.31,Ideal,G,VVS1,61.2,56.0,4.37,4.42,2.68,816
156663,0.3,Very Good,H,VVS2,60.2,60.0,4.27,4.31,2.59,605
162271,0.37,Ideal,E,VS2,61.3,56.0,4.59,4.57,2.8,1041
104177,0.7,Very Good,F,SI1,63.0,56.0,5.6,5.64,3.54,2112
32914,0.38,Premium,E,SI1,61.2,60.0,4.68,4.63,2.86,573
2515,1.51,Very Good,I,SI1,63.1,59.0,7.21,7.25,4.57,7504
8566,0.9,Fair,J,I1,60.2,59.0,6.15,6.1,3.72,2048
55175,0.85,Ideal,E,SI1,61.8,56.0,6.09,6.14,3.77,3868
129542,0.71,Very Good,D,VS2,62.7,59.0,5.68,5.66,3.56,3253
149192,0.41,Ideal,I,VVS1,62.2,57.0,4.72,4.75,2.95,862
17967,1.23,Premium,H,VS1,60.4,58.0,6.97,6.94,4.19,6025
72508,2.04,Ideal,J,SI2,59.9,59.0,8.32,8.27,4.97,13109
47073,0.71,Premium,G,SI1,62.9,58.0,5.66,5.63,3.56,2287
10434,0.39,Very Good,F,VS1,61.6,57.0,4.7,4.73,2.9,871
150245,0.23,Very Good,E,VVS2,62.0,59.0,3.92,3.97,2.45,465
2767,0.52,Ideal,E,VS2,61.8,57.0,5.16,5.18,3.19,1825
11152,0.34,Ideal,F,SI1,60.8,57.0,4.51,4.53,2.74,556
165038,1.22,Premium,I,SI1,62.0,59.0,6.82,6.77,4.22,5491
174507,0.8,Good,E,VS2,63.4,57.0,5.86,5.93,3.74,3494
128049,1.01,Ideal,F,VS2,62.4,55.0,6.44,6.4,4.0,7279
56006,0.38,Ideal,G,SI2,61.9,56.0,4.66,4.7,2.89,550
86076,1.01,Very Good,E,VVS2,63.1,56.0,6.31,6.37,4.01,8722
27937,1.01,Ideal,F,SI2,62.6,54.0,6.42,6.44,4.02,4560
143180,0.32,Ideal,D,VS2,61.5,55.0,4.47,4.44,2.74,972
54326,1.2,Good,H,SI1,63.6,58.0,6.64,6.68,4.24,5769
30058,1.01,Premium,E,SI1,60.5,59.0,6.55,6.49,3.94,5430
81632,0.3,Ideal,I,VS1,61.9,58.0,4.27,4.3,2.65,454
186750,1.12,Ideal,F,VVS2,61.7,57.0,6.66,6.7,4.12,10080
140091,0.5,Ideal,H,VS1,62.9,56.0,5.1,5.07,3.2,1640
153080,1.5,Ideal,E,VS2,61.1,57.0,7.35,7.38,4.5,15983
13935,0.32,Premium,D,SI2,60.3,58.0,4.45,4.48,2.69,477
87736,1.2,Good,H,SI1,63.8,58.0,6.78,6.7,4.29,6776
171288,1.03,Premium,J,VS1,61.0,59.0,6.54,6.46,3.98,3888
42147,1.21,Premium,I,SI1,62.8,60.0,6.78,6.68,4.22,4586
93079,1.2,Very Good,D,SI1,62.0,59.0,6.78,6.83,4.23,7928
42966,0.77,Good,E,VS1,63.7,60.0,5.83,5.88,3.71,3189
10283,0.71,Premium,G,VS2,60.8,59.0,5.73,5.78,3.51,2585
41045,1.03,Very Good,G,SI1,63.0,58.0,6.38,6.41,4.03,4679
126746,1.61,Ideal,F,VS2,61.0,57.0,7.58,7.62,4.63,15393
170838,0.57,Ideal,F,VS2,61.6,56.0,5.35,5.32,3.28,1760
5768,0.5,Ideal,E,VVS1,61.6,56.0,5.09,5.13,3.15,2005
16737,1.04,Very Good,F,VS1,63.1,56.0,6.4,6.44,4.05,7257
133657,1.11,Ideal,G,VVS1,61.7,56.0,6.68,6.64,4.11,8415
72659,0.76,Ideal,I,VS2,61.1,55.0,5.87,5.92,3.6,2514
139863,0.4,Ideal,G,VVS2,61.4,54.0,4.8,4.82,2.95,950
34210,0.31,Ideal,H,VS2,63.0,57.0,4.33,4.31,2.73,628
3139,0.9,Very Good,F,SI1,63.4,57.0,6.1,6.06,3.86,3965
19539,0.32,Ideal,E,VS2,62.5,55.0,4.37,4.38,2.74,589
111156,1.04,Premium,H,VS2,61.9,58.0,6.5,6.49,4.02,5449
76909,0.7,Very Good,F,SI1,61.7,57.0,5.65,5.7,3.5,2129
90985,0.32,Ideal,E,VS1,62.6,55.0,4.38,4.37,2.74,692
88765,0.51,Ideal,G,VVS2,61.9,55.0,5.13,5.16,3.18,1875
91388,1.4,Very Good,G,VS1,61.5,58.0,7.21,7.24,4.44,8720
41964,1.27,Premium,H,SI1,59.7,59.0,7.06,6.99,4.19,6892
120504,0.36,Premium,E,VS2,61.7,58.0,4.55,4.52,2.79,679
37525,0.31,Ideal,I,VS1,62.0,56.0,4.38,4.37,2.71,435
179819,0.52,Ideal,I,SI1,61.8,55.0,5.16,5.19,3.2,1170
143551,0.25,Ideal,H,VVS2,61.2,56.0,4.04,4.07,2.48,525
185921,1.0,Premium,F,VS2,61.9,59.0,6.34,6.4,3.94,6460
45132,0.53,Ideal,D,SI2,61.9,55.0,5.19,5.22,3.22,1203
186210,0.44,Ideal,F,VVS2,62.7,57.0,4.85,4.82,3.03,1133
177051,1.01,Ideal,F,SI2,61.9,56.0,6.42,6.46,3.98,5398
101721,1.0,Very Good,J,SI2,63.1,56.0,6.38,6.43,4.03,3420
95967,0.87,Ideal,D,SI1,61.7,58.0,6.15,6.19,3.8,3625
22750,0.72,Very Good,D,VS1,63.2,59.0,5.7,5.68,3.59,3088
127755,1.04,Ideal,H,SI1,61.9,56.0,6.48,6.52,4.01,5584
91281,1.13,Ideal,I,VS2,62.4,56.0,6.67,6.69,4.15,4960
50419,0.32,Ideal,H,VVS1,61.5,57.0,4.38,4.41,2.7,730
77373,0.32,Ideal,F,VVS1,61.7,56.0,4.44,4.42,2.73,990
182977,0.42,Ideal,E,SI1,62.3,56.0,4.82,4.79,3.0,948
75698,0.41,Ideal,G,VVS1,62.1,54.0,4.77,4.8,2.97,1207
51088,0.32,Ideal,D,VVS2,62.0,57.0,4.4,4.43,2.74,912
117769,0.36,Ideal,F,VS2,62.8,56.0,4.56,4.53,2.85,932
105165,0.5,Very Good,E,VS2,62.9,59.0,5.01,5.06,3.18,1439
127203,0.52,Ideal,E,SI1,61.9,55.0,5.18,5.14,3.2,1397
144134,0.52,Ideal,D,VS1,62.3,54.0,5.15,5.18,3.22,2052
29051,0.71,Ideal,G,VS2,61.4,56.0,5.71,5.74,3.51,2680
91097,1.08,Ideal,D,SI1,61.3,57.0,6.6,6.65,4.06,5684
34445,0.52,Very Good,D,VS2,62.5,56.0,5.16,5.19,3.24,1828
61978,0.41,Ideal,I,VVS2,61.3,56.0,4.8,4.83,2.95,1061
75168,0.72,Very Good,H,SI1,62.6,56.0,5.68,5.73,3.57,2418
50160,0.72,Ideal,G,VS2,61.6,56.0,5.73,5.79,3.55,3325
125239,1.17,Very Good,I,SI1,60.7,56.0,6.75,6.81,4.12,4988
128034,1.06,Premium,G,VS1,61.6,58.0,6.55,6.53,4.03,6814
173717,0.9,Good,J,SI1,63.7,60.0,6.1,6.07,3.88,3119
54160,1.2,Premium,H,VS1,62.0,58.0,6.85,6.79,4.23,7840
40498,1.24,Premium,H,SI2,60.1,59.0,6.98,6.94,4.19,5405
33772,0.3,Ideal,E,VS2,61.7,55.0,4.33,4.34,2.67,658
143264,0.7,Ideal,J,VS2,62.1,54.0,5.64,5.71,3.52,1984
45310,1.05,Ideal,I,VS1,62.1,57.0,6.52,6.56,4.06,4032
84827,0.35,Ideal,G,IF,61.3,56.0,4.53,4.56,2.79,1074
22003,0.7,Very Good,E,VS1,60.8,59.0,5.67,5.76,3.47,2437
111626,0.82,Ideal,D,SI1,61.2,56.0,6.03,6.05,3.7,3669
50320,1.02,Premium,D,SI1,60.1,60.0,6.51,6.56,3.94,6268
76790,0.7,Ideal,I,VVS2,62.6,55.0,5.7,5.72,3.57,2415
61507,0.52,Good,G,SI1,63.9,55.0,5.12,5.14,3.28,1287
41092,1.19,Ideal,H,VS2,62.7,56.0,6.77,6.7,4.22,6794
107951,0.3,Ideal,F,VVS1,61.1,57.0,4.34,4.36,2.66,1041
62410,1.01,Fair,E,I1,64.4,56.0,6.3,6.34,4.06,3464
182002,2.04,Premium,I,SI2,59.6,58.0,8.36,8.29,4.93,14130
158731,1.21,Good,J,SI1,63.6,56.0,6.74,6.77,4.28,4685
157131,0.6,Very Good,D,SI1,62.3,56.0,5.46,5.43,3.38,2263
143151,1.02,Very Good,G,VS2,62.8,58.0,6.37,6.41,4.02,5784
179119,0.32,Ideal,G,VVS1,61.5,55.0,4.44,4.42,2.72,962
97233,0.34,Premium,H,VVS2,62.2,58.0,4.47,4.45,2.78,880
134386,1.02,Premium,G,VS2,62.0,58.0,6.39,6.44,3.98,5250
28730,0.5,Ideal,D,VS2,62.4,55.0,5.12,5.15,3.21,1752
99311,0.67,Good,J,SI1,64.2,61.0,5.48,5.4,3.5,1023
136537,0.81,Ideal,E,I1,61.2,57.0,6.1,6.05,3.71,1723
115365,0.51,Premium,E,SI1,60.7,58.0,5.25,5.19,3.16,1323
161436,1.04,Ideal,G,VS1,61.1,55.0,6.56,6.58,4.01,6151
108847,1.04,Very Good,G,VVS2,63.4,57.0,6.44,6.47,4.09,8115
92835,0.77,Premium,F,SI2,61.1,59.0,5.92,5.88,3.6,2058
192401,0.56,Premium,D,SI1,60.0,56.0,5.35,5.3,3.2,1595
53089,0.53,Ideal,H,VVS2,61.5,55.0,5.21,5.24,3.21,1601
193168,0.33,Ideal,D,VS2,62.7,56.0,4.39,4.42,2.76,1002
176888,0.4,Ideal,E,SI1,63.0,53.0,4.66,4.68,2.95,727
187766,0.3,Premium,D,VS2,61.3,59.0,4.29,4.26,2.62,911
85565,0.57,Ideal,F,VS2,60.8,57.0,5.32,5.35,3.24,1632
48615,1.15,Premium,H,SI1,62.8,56.0,6.68,6.64,4.18,5381
102931,1.15,Ideal,G,SI2,61.6,55.0,6.75,6.78,4.17,5186
160494,1.51,Premium,F,VS2,59.2,58.0,7.58,7.52,4.46,13919
143789,1.53,Premium,G,VS2,61.2,58.0,7.47,7.54,4.59,10333
70131,0.34,Ideal,H,IF,61.9,55.0,4.49,4.52,2.79,1172
73795,0.34,Premium,H,VS2,61.5,58.0,4.54,4.43,2.76,689
175161,1.02,Premium,H,SI2,63.0,59.0,6.4,6.43,4.03,3931
38155,2.06,Premium,I,SI1,61.2,60.0,8.32,8.24,5.05,14581
172880,1.2,Premium,E,SI1,62.1,58.0,6.72,6.68,4.17,7504
152994,1.02,Ideal,E,SI1,60.4,57.0,6.53,6.58,3.96,7277
119692,0.31,Premium,D,SI1,59.8,58.0,4.47,4.51,2.69,707
29254,0.3,Ideal,G,VVS1,61.6,56.0,4.3,4.32,2.66,789
143210,0.41,Very Good,F,VS2,63.1,58.0,4.74,4.76,2.99,867
64774,0.33,Ideal,I,SI1,63.0,55.0,4.34,4.36,2.74,572
120007,0.91,Very Good,G,VS2,63.4,55.0,6.21,6.16,3.93,4679
54305,0.26,Good,E,VVS1,63.2,55.0,4.06,4.07,2.57,578
115793,0.34,Very Good,E,SI1,63.3,55.0,4.47,4.45,2.83,714
164250,0.3,Ideal,D,VS2,61.2,55.0,4.36,4.34,2.67,911
16387,0.4,Premium,E,VS2,62.4,59.0,4.75,4.72,2.95,975
24475,1.16,Ideal,F,SI2,61.3,60.0,6.77,6.74,4.14,5657
115177,0.71,Premium,G,VS2,61.8,59.0,5.7,5.65,3.51,2770
178372,0.31,Ideal,H,SI1,61.2,55.0,4.37,4.39,2.68,446
144276,1.01,Very Good,H,SI1,61.7,58.0,6.42,6.49,3.98,4826
88495,0.71,Ideal,D,SI1,61.7,56.0,5.75,5.77,3.55,2717
21826,0.76,Premium,I,IF,61.7,58.0,5.88,5.85,3.62,2346
129038,0.33,Ideal,D,VS2,62.1,57.0,4.45,4.47,2.77,781
38182,2.14,Premium,H,SI1,60.8,60.0,8.23,8.16,5.0,16687
44524,0.71,Very Good,E,VS2,62.9,55.0,5.7,5.73,3.6,3318
49177,0.72,Premium,D,SI1,60.4,59.0,5.85,5.83,3.53,3048
29212,0.34,Ideal,E,SI1,61.9,55.0,4.49,4.52,2.79,596
66275,1.2,Ideal,F,VVS2,61.0,56.0,6.92,6.89,4.21,11525
22009,0.35,Ideal,F,VS2,61.8,55.0,4.52,4.55,2.8,748
189283,1.52,Good,G,VS2,63.7,58.0,7.28,7.24,4.62,11963
61222,0.3,Premium,H,VS1,62.6,58.0,4.32,4.29,2.69,630
185806,0.33,Ideal,E,SI1,61.6,56.0,4.42,4.47,2.74,523
34914,0.71,Premium,D,SI2,62.7,57.0,5.69,5.66,3.56,2799
2869,0.5,Ideal,D,SI1,62.2,54.0,5.13,5.09,3.18,1432
159637,1.0,Good,F,SI1,63.3,57.0,6.36,6.41,4.05,4678
32962,0.7,Ideal,G,SI2,62.5,55.0,5.69,5.72,3.57,2332
5176,0.23,Ideal,E,VVS2,62.8,54.0,3.94,3.97,2.47,530
10805,1.07,Ideal,H,SI2,62.2,57.0,6.57,6.52,4.06,4542
190156,1.21,Good,G,VS2,64.2,58.0,6.81,6.75,4.33,8146
34649,1.01,Good,F,VS2,62.0,61.0,6.37,6.41,3.97,7075
35406,1.01,Very Good,D,SI2,63.1,58.0,6.41,6.34,4.02,4751
120873,0.51,Ideal,E,VS2,60.8,56.0,5.15,5.12,3.13,1819
72263,1.71,Very Good,H,VS1,61.5,57.0,7.69,7.74,4.75,13904
173179,1.52,Premium,J,VS2,61.9,59.0,7.31,7.33,4.52,7198
147033,0.36,Ideal,I,IF,61.9,56.0,4.55,4.59,2.83,1013
122824,0.33,Ideal,E,VS2,61.7,55.0,4.41,4.47,2.74,723
152027,0.93,Premium,F,SI1,62.3,58.0,6.26,6.31,3.9,4274
192186,1.51,Very Good,I,SI1,62.4,63.0,7.32,7.28,4.55,7233
71314,1.6,Ideal,E,SI1,61.5,55.0,7.48,7.51,4.63,15993
49831,0.56,Ideal,E,SI1,61.7,56.0,5.29,5.33,3.28,1680
46835,0.33,Very Good,I,VS2,61.5,60.0,4.43,4.46,2.73,743
41304,0.56,Ideal,G,SI1,61.3,57.0,5.33,5.28,3.25,1429
11584,1.19,Premium,I,VS2,62.2,58.0,6.83,6.79,4.23,5550
77542,1.51,Premium,H,SI2,62.9,59.0,7.21,7.24,4.55,7002
151633,1.01,Premium,H,SI1,62.3,60.0,6.39,6.33,3.96,4732
68014,0.7,Premium,F,SI2,60.5,58.0,5.83,5.78,3.49,2330
115272,1.11,Premium,F,SI1,61.7,58.0,6.59,6.63,4.08,6963
115072,0.42,Ideal,F,VS2,61.6,57.0,4.8,4.78,2.95,884
112157,0.51,Very Good,G,VS1,63.4,57.0,5.1,5.06,3.22,1636
102824,1.04,Ideal,I,VS2,61.1,58.0,6.59,6.54,4.01,4766
111376,0.31,Ideal,G,VVS1,60.3,58.0,4.38,4.41,2.65,789
190786,1.16,Premium,D,SI1,62.1,58.0,6.72,6.65,4.16,6566
83210,1.59,Very Good,E,SI1,63.3,55.0,7.44,7.39,4.71,12717
147345,0.34,Very Good,I,VVS1,62.8,59.0,4.44,4.48,2.8,626
101693,0.3,Ideal,H,SI1,61.6,55.0,4.28,4.31,2.65,538
186367,0.9,Good,J,VS2,63.7,57.0,6.04,6.1,3.86,2938
21184,0.9,Good,F,SI1,63.8,59.0,6.07,6.1,3.88,3669
14807,0.35,Good,E,VS2,63.1,57.0,4.46,4.49,2.82,613
140766,0.71,Ideal,F,SI1,62.0,54.0,5.74,5.78,3.57,2726
176595,0.3,Premium,I,SI1,60.5,58.0,4.34,4.36,2.63,554
33441,2.0,Very Good,J,VS2,61.2,59.0,8.06,8.11,4.93,13434
981,1.01,Premium,G,SI1,62.9,60.0,6.27,6.39,3.99,4739
44174,0.7,Very Good,F,VS1,61.6,55.0,5.69,5.71,3.51,2978
136370,0.32,Very Good,H,VS1,62.8,59.0,4.35,4.35,2.73,561
79272,1.0,Very Good,F,SI1,62.1,59.0,6.39,6.37,3.96,5176
57884,0.7,Very Good,F,VS2,61.0,59.0,5.67,5.71,3.47,2437
43939,0.71,Ideal,F,SI2,62.1,57.0,5.72,5.68,3.54,2287
153418,1.2,Premium,I,VS2,59.9,60.0,6.92,6.89,4.14,5086
158267,1.26,Ideal,H,VS1,61.8,57.0,6.96,6.92,4.29,8074
42873,0.52,Ideal,E,SI2,62.7,57.0,5.11,5.14,3.23,1138
184145,1.0,Ideal,G,VS1,61.7,56.0,6.44,6.49,3.99,7357
72947,0.3,Ideal,H,VS1,61.5,57.0,4.32,4.34,2.66,526
7000,0.3,Very Good,G,VS1,62.6,60.0,4.21,4.25,2.65,605
71585,1.52,Ideal,G,SI1,62.0,56.0,7.38,7.35,4.57,11859
97094,0.31,Ideal,H,VS2,62.2,57.0,4.32,4.34,2.69,515
160172,0.56,Ideal,E,SI1,61.6,53.0,5.27,5.32,3.26,1389
102702,0.26,Ideal,I,VVS1,62.3,55.0,4.08,4.1,2.54,432
161731,0.72,Very Good,F,SI1,63.2,59.0,5.71,5.68,3.6,2225
111039,0.9,Premium,G,SI2,61.0,58.0,6.26,6.23,3.81,3323
